source_id,target_id,travel_time
217,249,1442.6606103834044
217,250,1466.718682401586
217,251,1499.3007270003209
217,252,1437.00260285915
217,253,1499.3418886856755
217,254,1465.0976956634943
217,255,1391.5277894201863
217,256,1404.1299036952341
217,257,1363.1313546061547
217,258,1413.8331932725837
217,259,1405.2158263667438
217,260,1395.0256063124664
217,261,1413.8331932725837
217,262,1451.5366936418209
217,263,1284.2307949560188
217,264,1340.0149420870296
217,265,1318.0159517121353
217,266,1278.232730925468
217,267,1292.778077063473
217,268,100000.0
217,269,1298.0533067662213
217,270,1375.3205675742033
217,271,1298.0533067662213
217,272,1362.4895089478148
217,273,1394.4170834528688
217,274,1322.5527454032326
217,275,1120.9998088869224
217,276,1101.803263265263
217,277,1237.9993158702437
217,278,1192.4115633456279
217,279,1204.0130686226328
217,280,1222.1005749426183
217,281,1152.6033435197833
217,282,1172.926940505165
217,283,1256.489470400007
217,284,1219.4246511840652
217,285,1255.7820983325532
217,286,1194.32334520456
217,287,1235.3403226988037
217,288,1284.476498870172
217,289,1234.23363565607
217,290,1276.8537278451927
217,291,1265.724789575471
217,292,1296.0479710464147
217,293,1220.2679354138531
217,294,1270.827533579271
217,295,1294.0238821147764
217,296,1326.975512213081
217,297,1283.166759692932
217,298,1228.2710826265857
217,299,1228.2710826265857
217,300,1256.5347473890165
217,301,1225.481137866301
217,302,1021.458752453026
217,303,1040.2218445814683
217,304,970.524926690695
217,305,1081.6484223104462
217,306,1086.753793968587
217,307,1019.4580189237728
217,308,982.8650336274376
217,309,994.7750368466321
217,310,1147.6076585659323
217,311,1032.155327438155
217,312,946.3525842192984
217,313,945.6659313247653
217,314,952.2696173714002
217,315,932.6803474129775
217,316,924.8440423674384
217,317,988.3161737866964
217,318,868.9022548043213
217,319,893.7709384937424
217,320,878.6908102091589
217,321,853.8961167471965
217,322,893.7709384937424
217,323,845.7124613896436
218,0,0.0
218,1,0.0
218,2,0.0
218,3,0.0
218,4,0.0
218,5,0.0
218,6,0.0
218,7,0.0
218,8,0.0
218,9,0.0
218,10,0.0
218,11,0.0
218,12,0.0
218,13,0.0
218,14,0.0
218,15,0.0
218,16,0.0
218,17,0.0
218,18,0.0
218,19,0.0
218,20,0.0
218,21,0.0
218,22,0.0
218,23,0.0
218,24,0.0
218,25,0.0
218,26,0.0
218,27,0.0
218,28,0.0
218,29,0.0
218,30,0.0
218,31,0.0
218,32,0.0
218,33,0.0
218,34,0.0
218,35,0.0
218,36,0.0
218,37,0.0
218,38,0.0
218,39,0.0
218,40,0.0
218,41,0.0
218,42,0.0
218,43,0.0
218,44,0.0
218,45,0.0
218,46,0.0
218,47,0.0
218,48,0.0
218,49,0.0
218,50,0.0
218,51,0.0
218,52,0.0
218,53,0.0
218,54,0.0
218,55,0.0
218,56,0.0
218,57,0.0
218,58,0.0
218,59,0.0
218,60,0.0
218,61,0.0
218,62,0.0
218,63,0.0
218,64,0.0
218,65,0.0
218,66,0.0
218,67,0.0
218,68,0.0
218,69,0.0
218,70,0.0
218,71,0.0
218,72,0.0
218,73,0.0
218,74,0.0
218,75,0.0
218,76,0.0
218,77,0.0
218,78,0.0
218,79,0.0
218,80,0.0
218,81,0.0
218,82,0.0
218,83,0.0
218,84,0.0
218,85,0.0
218,86,0.0
218,87,0.0
218,88,0.0
218,89,0.0
218,90,0.0
218,91,0.0
218,92,0.0
218,93,0.0
218,94,0.0
218,95,0.0
218,96,0.0
218,97,0.0
218,98,0.0
218,99,0.0
218,100,0.0
218,101,0.0
218,102,0.0
218,103,0.0
218,104,0.0
218,105,0.0
218,106,0.0
218,107,0.0
218,108,0.0
218,109,0.0
218,110,0.0
218,111,0.0
218,112,0.0
218,113,0.0
218,114,0.0
218,115,0.0
218,116,0.0
218,117,0.0
218,118,0.0
218,119,0.0
218,120,0.0
218,121,0.0
218,122,0.0
218,123,0.0
218,124,0.0
218,125,0.0
218,126,0.0
218,127,0.0
218,128,0.0
218,129,0.0
218,130,0.0
218,131,0.0
218,132,0.0
218,133,0.0
218,134,0.0
218,135,0.0
218,136,0.0
218,137,0.0
218,138,0.0
218,139,0.0
218,140,0.0
218,141,0.0
218,142,0.0
218,143,0.0
218,144,0.0
218,145,0.0
218,146,0.0
218,147,0.0
218,148,0.0
218,149,0.0
218,150,0.0
218,151,0.0
218,152,0.0
218,153,0.0
218,154,0.0
218,155,0.0
218,156,0.0
218,157,0.0
218,158,0.0
218,159,0.0
218,160,0.0
218,161,0.0
218,162,0.0
218,163,0.0
218,164,0.0
218,165,0.0
218,166,0.0
218,167,0.0
218,168,0.0
218,169,0.0
218,170,0.0
218,171,0.0
218,172,0.0
218,173,0.0
218,174,0.0
218,175,0.0
218,176,0.0
218,177,0.0
218,178,0.0
218,179,0.0
218,180,0.0
218,181,0.0
218,182,0.0
218,183,0.0
218,184,0.0
218,185,0.0
218,186,0.0
218,187,0.0
218,188,0.0
218,189,0.0
218,190,0.0
218,191,0.0
218,192,0.0
218,193,0.0
218,194,0.0
218,195,0.0
218,196,0.0
218,197,0.0
218,198,0.0
218,199,0.0
218,200,0.0
218,201,0.0
218,202,0.0
218,203,0.0
218,204,0.0
218,205,0.0
218,206,0.0
218,207,0.0
218,208,0.0
218,209,0.0
218,210,0.0
218,211,0.0
218,212,0.0
218,213,0.0
218,214,0.0
218,215,0.0
218,216,0.0
218,217,0.0
218,218,0.0
218,219,162.070986031973
218,220,100.55950607277859
218,221,35.4963630621034
218,222,178.14777310809748
218,223,274.19357879412513
218,224,205.72370938281736
218,225,640.6673582213452
218,226,329.3730270097986
218,227,246.6590296805832
218,228,174.58979209717108
218,229,280.20510456429923
218,230,224.85100944140788
218,231,292.7446360444487
218,232,1825.70342685473
218,233,1761.6037095954819
218,234,1802.8201365133818
218,235,1837.3627976345124
218,236,1821.87602210785
218,237,1762.9542124509708
218,238,1839.7681996571062
218,239,1816.2149757421882
218,240,1792.0915056035492
218,241,1770.487032196363
218,242,1745.310041441437
218,243,1787.7619393263665
218,244,1734.7306938872232
218,245,1692.695711036949
218,246,1734.7306938872232
218,247,1661.963251271226
218,248,1748.564609031879
218,249,1691.8833307296084
218,250,1715.9414027477899
218,251,1748.5234473465248
218,252,1686.225323205354
218,253,1748.564609031879
218,254,1714.3204160096982
218,255,1640.7505097663898
218,256,1653.352624041438
218,257,1612.3540749523586
218,258,1663.0559136187871
218,259,1654.4385467129473
218,260,1644.24832665867
218,261,1663.0559136187871
218,262,1700.7594139880243
218,263,1533.4535153022227
218,264,1589.2376624332335
218,265,1567.2386720583393
218,266,1527.455451271672
218,267,1542.0007974096768
218,268,100000.0
218,269,1547.2760271124253
218,270,1624.543287920407
218,271,1547.2760271124253
218,272,1611.7122292940185
218,273,1643.6398037990725
218,274,1571.7754657494363
218,275,1370.2225292331264
218,276,1351.025983611467
218,277,1487.2220362164476
218,278,1441.6342836918318
218,279,1453.2357889688367
218,280,1471.3232952888222
218,281,1401.8260638659872
218,282,1422.149660851369
218,283,1505.7121907462108
218,284,1468.647371530269
218,285,1505.0048186787571
218,286,1443.5460655507638
218,287,1484.5630430450076
218,288,1533.699219216376
218,289,1483.4563560022739
218,290,1526.0764481913966
218,291,1514.9475099216747
218,292,1545.2706913926183
218,293,1469.490655760057
218,294,1520.0502539254746
218,295,1543.2466024609803
218,296,1576.1982325592846
218,297,1532.3894800391356
218,298,1477.4938029727894
218,299,1477.4938029727894
218,300,1505.7574677352202
218,301,1474.7038582125049
218,302,1270.6814727992298
218,303,1289.4445649276722
218,304,1219.747647036899
218,305,1330.8711426566501
218,306,1335.9765143147906
218,307,1268.680739269977
218,308,1232.0877539736414
218,309,1243.997757192836
218,310,1396.830378912136
218,311,1281.3780477843586
218,312,1195.5753045655022
218,313,1194.888651670969
218,314,1201.492337717604
218,315,1181.9030677591813
218,316,1174.0667627136422
218,317,1237.5388941329002
218,318,1118.124975150525
218,319,1142.9936588399462
218,320,1127.9135305553625
218,321,1103.1188370934003
218,322,1142.9936588399462
218,323,1094.9351817358474
219,0,0.0
219,1,0.0
219,2,0.0
219,3,0.0
219,4,0.0
219,5,0.0
219,6,0.0
219,7,0.0
219,8,0.0
219,9,0.0
219,10,0.0
219,11,0.0
219,12,0.0
219,13,0.0
219,14,0.0
219,15,0.0
219,16,0.0
219,17,0.0
219,18,0.0
219,19,0.0
219,20,0.0
219,21,0.0
219,22,0.0
219,23,0.0
219,24,0.0
219,25,0.0
219,26,0.0
219,27,0.0
219,28,0.0
219,29,0.0
219,30,0.0
219,31,0.0
219,32,0.0
219,33,0.0
219,34,0.0
219,35,0.0
219,36,0.0
219,37,0.0
219,38,0.0
219,39,0.0
219,40,0.0
219,41,0.0
219,42,0.0
219,43,0.0
219,44,0.0
219,45,0.0
219,46,0.0
219,47,0.0
219,48,0.0
219,49,0.0
219,50,0.0
219,51,0.0
219,52,0.0
219,53,0.0
219,54,0.0
219,55,0.0
219,56,0.0
219,57,0.0
219,58,0.0
219,59,0.0
219,60,0.0
219,61,0.0
219,62,0.0
219,63,0.0
219,64,0.0
219,65,0.0
219,66,0.0
219,67,0.0
219,68,0.0
219,69,0.0
219,70,0.0
219,71,0.0
219,72,0.0
219,73,0.0
219,74,0.0
219,75,0.0
219,76,0.0
219,77,0.0
219,78,0.0
219,79,0.0
219,80,0.0
219,81,0.0
219,82,0.0
219,83,0.0
219,84,0.0
219,85,0.0
219,86,0.0
219,87,0.0
219,88,0.0
219,89,0.0
219,90,0.0
219,91,0.0
219,92,0.0
219,93,0.0
219,94,0.0
219,95,0.0
219,96,0.0
219,97,0.0
219,98,0.0
219,99,0.0
219,100,0.0
219,101,0.0
219,102,0.0
219,103,0.0
219,104,0.0
219,105,0.0
219,106,0.0
219,107,0.0
219,108,0.0
219,109,0.0
219,110,0.0
219,111,0.0
219,112,0.0
219,113,0.0
219,114,0.0
219,115,0.0
219,116,0.0
219,117,0.0
219,118,0.0
219,119,0.0
219,120,0.0
219,121,0.0
219,122,0.0
219,123,0.0
219,124,0.0
219,125,0.0
219,126,0.0
219,127,0.0
219,128,0.0
219,129,0.0
219,130,0.0
219,131,0.0
219,132,0.0
219,133,0.0
219,134,0.0
219,135,0.0
219,136,0.0
219,137,0.0
219,138,0.0
219,139,0.0
219,140,0.0
219,141,0.0
219,142,0.0
219,143,0.0
219,144,0.0
219,145,0.0
219,146,0.0
219,147,0.0
219,148,0.0
219,149,0.0
219,150,0.0
219,151,0.0
219,152,0.0
219,153,0.0
219,154,0.0
219,155,0.0
219,156,0.0
219,157,0.0
219,158,0.0
219,159,0.0
219,160,0.0
219,161,0.0
219,162,0.0
219,163,0.0
219,164,0.0
219,165,0.0
219,166,0.0
219,167,0.0
219,168,0.0
219,169,0.0
219,170,0.0
219,171,0.0
219,172,0.0
219,173,0.0
219,174,0.0
219,175,0.0
219,176,0.0
219,177,0.0
219,178,0.0
219,179,0.0
219,180,0.0
219,181,0.0
219,182,0.0
219,183,0.0
219,184,0.0
219,185,0.0
219,186,0.0
219,187,0.0
219,188,0.0
219,189,0.0
219,190,0.0
219,191,0.0
219,192,0.0
219,193,0.0
219,194,0.0
219,195,0.0
219,196,0.0
219,197,0.0
219,198,0.0
219,199,0.0
219,200,0.0
219,201,0.0
219,202,0.0
219,203,0.0
219,204,0.0
219,205,0.0
219,206,0.0
219,207,0.0
219,208,0.0
219,209,0.0
219,210,0.0
219,211,0.0
219,212,0.0
219,213,0.0
219,214,0.0
219,215,0.0
219,216,0.0
219,217,0.0
219,218,0.0
219,219,0.0
219,220,121.65532139421788
219,221,175.61265880807926
219,222,71.8175789578898
219,223,423.33388241296853
219,224,354.8640130016608
219,225,789.8076618401885
219,226,478.513330628642
219,227,162.0906020431759
219,228,313.36043989725005
219,229,220.5946869991227
219,230,188.95533546959126
219,231,256.84896207263205
219,232,1728.8035942481272
219,233,1664.703876988879
219,234,1705.920303906779
219,235,1740.4629650279096
219,236,1724.9761895012473
219,237,1666.054379844368
219,238,1742.8683670505034
219,239,1719.3151431355855
219,240,1695.1916729969464
219,241,1673.5871995897603
219,242,1648.4102088348343
219,243,1690.8621067197637
219,244,1637.8308612806204
219,245,1595.7958784303462
219,246,1637.8308612806204
219,247,1565.0634186646232
219,248,1651.6647764252764
219,249,1594.9834981230056
219,250,1619.041570141187
219,251,1651.623614739922
219,252,1589.3254905987512
219,253,1651.6647764252764
219,254,1617.4205834030954
219,255,1543.8506771597872
219,256,1556.452791434835
219,257,1515.4542423457558
219,258,1566.1560810121846
219,259,1557.5387141063447
219,260,1547.3484940520673
219,261,1566.1560810121846
219,262,1603.8595813814218
219,263,1436.5536826956197
219,264,1492.3378298266307
219,265,1470.3388394517362
219,266,1430.5556186650692
219,267,1445.1009648030738
219,268,100000.0
219,269,1450.3761945058225
219,270,1527.6434553138042
219,271,1450.3761945058225
219,272,1514.8123966874157
219,273,1546.7399711924697
219,274,1474.8756331428335
219,275,1273.3226966265236
219,276,1254.1261510048641
219,277,1390.3222036098448
219,278,1344.734451085229
219,279,1356.335956362234
219,280,1374.4234626822195
219,281,1304.9262312593844
219,282,1325.2498282447661
219,283,1408.812358139608
219,284,1371.7475389236663
219,285,1408.1049860721544
219,286,1346.646232944161
219,287,1387.6632104384046
219,288,1436.799386609773
219,289,1386.556523395671
219,290,1429.1766155847938
219,291,1418.047677315072
219,292,1448.3708587860156
219,293,1372.5908231534543
219,294,1423.1504213188718
219,295,1446.3467698543775
219,296,1479.2983999526818
219,297,1435.4896474325328
219,298,1380.5939703661866
219,299,1380.5939703661866
219,300,1408.8576351286174
219,301,1377.8040256059019
219,302,1173.781640192627
219,303,1192.5447323210694
219,304,1122.8478144302962
219,305,1233.9713100500474
219,306,1239.0766817081878
219,307,1171.7809066633743
219,308,1135.1879213670386
219,309,1147.0979245862331
219,310,1299.9305463055332
219,311,1184.4782151777558
219,312,1098.6754719588994
219,313,1097.9888190643662
219,314,1104.5925051110012
219,315,1085.0032351525786
219,316,1077.1669301070394
219,317,1140.6390615262974
219,318,1021.2251425439222
219,319,1046.0938262333434
219,320,1031.0136979487597
219,321,1006.2190044867974
219,322,1046.0938262333434
219,323,998.0353491292445
220,0,0.0
220,1,0.0
220,2,0.0
220,3,0.0
220,4,0.0
220,5,0.0
220,6,0.0
220,7,0.0
220,8,0.0
220,9,0.0
220,10,0.0
220,11,0.0
220,12,0.0
220,13,0.0
220,14,0.0
220,15,0.0
220,16,0.0
220,17,0.0
220,18,0.0
220,19,0.0
220,20,0.0
220,21,0.0
220,22,0.0
220,23,0.0
220,24,0.0
220,25,0.0
220,26,0.0
220,27,0.0
220,28,0.0
220,29,0.0
220,30,0.0
220,31,0.0
220,32,0.0
220,33,0.0
220,34,0.0
220,35,0.0
220,36,0.0
220,37,0.0
220,38,0.0
220,39,0.0
220,40,0.0
220,41,0.0
220,42,0.0
220,43,0.0
220,44,0.0
220,45,0.0
220,46,0.0
220,47,0.0
220,48,0.0
220,49,0.0
220,50,0.0
220,51,0.0
220,52,0.0
220,53,0.0
220,54,0.0
220,55,0.0
220,56,0.0
220,57,0.0
220,58,0.0
220,59,0.0
220,60,0.0
220,61,0.0
220,62,0.0
220,63,0.0
220,64,0.0
220,65,0.0
220,66,0.0
220,67,0.0
220,68,0.0
220,69,0.0
220,70,0.0
220,71,0.0
220,72,0.0
220,73,0.0
220,74,0.0
220,75,0.0
220,76,0.0
220,77,0.0
220,78,0.0
220,79,0.0
220,80,0.0
220,81,0.0
220,82,0.0
220,83,0.0
220,84,0.0
220,85,0.0
220,86,0.0
220,87,0.0
220,88,0.0
220,89,0.0
220,90,0.0
220,91,0.0
220,92,0.0
220,93,0.0
220,94,0.0
220,95,0.0
220,96,0.0
220,97,0.0
220,98,0.0
220,99,0.0
220,100,0.0
220,101,0.0
220,102,0.0
220,103,0.0
220,104,0.0
220,105,0.0
220,106,0.0
220,107,0.0
220,108,0.0
220,109,0.0
220,110,0.0
220,111,0.0
220,112,0.0
220,113,0.0
220,114,0.0
220,115,0.0
220,116,0.0
220,117,0.0
220,118,0.0
220,119,0.0
220,120,0.0
220,121,0.0
220,122,0.0
220,123,0.0
220,124,0.0
220,125,0.0
220,126,0.0
220,127,0.0
220,128,0.0
220,129,0.0
220,130,0.0
220,131,0.0
220,132,0.0
220,133,0.0
220,134,0.0
220,135,0.0
220,136,0.0
220,137,0.0
220,138,0.0
220,139,0.0
220,140,0.0
220,141,0.0
220,142,0.0
220,143,0.0
220,144,0.0
220,145,0.0
220,146,0.0
220,147,0.0
220,148,0.0
220,149,0.0
220,150,0.0
220,151,0.0
220,152,0.0
220,153,0.0
220,154,0.0
220,155,0.0
220,156,0.0
220,157,0.0
220,158,0.0
220,159,0.0
220,160,0.0
220,161,0.0
220,162,0.0
220,163,0.0
220,164,0.0
220,165,0.0
220,166,0.0
220,167,0.0
220,168,0.0
220,169,0.0
220,170,0.0
220,171,0.0
220,172,0.0
220,173,0.0
220,174,0.0
220,175,0.0
220,176,0.0
220,177,0.0
220,178,0.0
220,179,0.0
220,180,0.0
220,181,0.0
220,182,0.0
220,183,0.0
220,184,0.0
220,185,0.0
220,186,0.0
220,187,0.0
220,188,0.0
220,189,0.0
220,190,0.0
220,191,0.0
220,192,0.0
220,193,0.0
220,194,0.0
220,195,0.0
220,196,0.0
220,197,0.0
220,198,0.0
220,199,0.0
220,200,0.0
220,201,0.0
220,202,0.0
220,203,0.0
220,204,0.0
220,205,0.0
220,206,0.0
220,207,0.0
220,208,0.0
220,209,0.0
220,210,0.0
220,211,0.0
220,212,0.0
220,213,0.0
220,214,0.0
220,215,0.0
220,216,0.0
220,217,0.0
220,218,0.0
220,219,0.0
220,220,0.0
220,221,114.10117884888487
220,222,137.73210847034233
220,223,361.82240245377415
220,224,293.35253304246635
220,225,728.2961818809943
220,226,417.0018506694476
220,227,214.93636021784283
220,228,255.49431259933104
220,229,273.4404451737896
220,230,224.32129580811477
220,231,292.2149224111556
220,232,1787.613732075823
220,233,1723.514014816575
220,234,1764.7304417344749
220,235,1799.2731028556054
220,236,1783.7863273289431
220,237,1724.8645176720638
220,238,1801.6785048781992
220,239,1778.1252809632813
220,240,1754.0018108246422
220,241,1732.3973374174561
220,242,1707.2203466625301
220,243,1749.6722445474595
220,244,1696.6409991083162
220,245,1654.606016258042
220,246,1696.6409991083162
220,247,1623.873556492319
220,248,1710.474914252972
220,249,1653.7936359507014
220,250,1677.851707968883
220,251,1710.4337525676178
220,252,1648.135628426447
220,253,1710.474914252972
220,254,1676.2307212307912
220,255,1602.6608149874828
220,256,1615.262929262531
220,257,1574.2643801734516
220,258,1624.9662188398802
220,259,1616.3488519340403
220,260,1606.158631879763
220,261,1624.9662188398802
220,262,1662.6697192091174
220,263,1495.3638205233158
220,264,1551.1479676543265
220,265,1529.1489772794323
220,266,1489.365756492765
220,267,1503.9111026307698
220,268,100000.0
220,269,1509.1863323335183
220,270,1586.4535931415
220,271,1509.1863323335183
220,272,1573.6225345151115
220,273,1605.5501090201656
220,274,1533.6857709705293
220,275,1332.1328344542194
220,276,1312.93628883256
220,277,1449.1323414375406
220,278,1403.5445889129248
220,279,1415.1460941899297
220,280,1433.2336005099153
220,281,1363.7363690870802
220,282,1384.059966072462
220,283,1467.6224959673038
220,284,1430.5576767513621
220,285,1466.9151238998502
220,286,1405.4563707718569
220,287,1446.4733482661006
220,288,1495.609524437469
220,289,1445.366661223367
220,290,1487.9867534124896
220,291,1476.8578151427678
220,292,1507.1809966137114
220,293,1431.40096098115
220,294,1481.9605591465677
220,295,1505.1569076820733
220,296,1538.1085377803777
220,297,1494.2997852602286
220,298,1439.4041081938824
220,299,1439.4041081938824
220,300,1467.6677729563132
220,301,1436.614163433598
220,302,1232.5917780203229
220,303,1251.3548701487653
220,304,1181.657952257992
220,305,1292.7814478777432
220,306,1297.8868195358837
220,307,1230.59104449107
220,308,1193.9980591947344
220,309,1205.908062413929
220,310,1358.740684133229
220,311,1243.2883530054517
220,312,1157.4856097865952
220,313,1156.798956892062
220,314,1163.402642938697
220,315,1143.8133729802744
220,316,1135.9770679347353
220,317,1199.4491993539932
220,318,1080.035280371618
220,319,1104.9039640610392
220,320,1089.8238357764556
220,321,1065.0291423144934
220,322,1104.9039640610392
220,323,1056.8454869569405
221,0,0.0
221,1,0.0
221,2,0.0
221,3,0.0
221,4,0.0
221,5,0.0
221,6,0.0
221,7,0.0
221,8,0.0
221,9,0.0
221,10,0.0
221,11,0.0
221,12,0.0
221,13,0.0
221,14,0.0
221,15,0.0
221,16,0.0
221,17,0.0
221,18,0.0
221,19,0.0
221,20,0.0
221,21,0.0
221,22,0.0
221,23,0.0
221,24,0.0
221,25,0.0
221,26,0.0
221,27,0.0
221,28,0.0
221,29,0.0
221,30,0.0
221,31,0.0
221,32,0.0
221,33,0.0
221,34,0.0
221,35,0.0
221,36,0.0
221,37,0.0
221,38,0.0
221,39,0.0
221,40,0.0
221,41,0.0
221,42,0.0
221,43,0.0
221,44,0.0
221,45,0.0
221,46,0.0
221,47,0.0
221,48,0.0
221,49,0.0
221,50,0.0
221,51,0.0
221,52,0.0
221,53,0.0
221,54,0.0
221,55,0.0
221,56,0.0
221,57,0.0
221,58,0.0
221,59,0.0
221,60,0.0
221,61,0.0
221,62,0.0
221,63,0.0
221,64,0.0
221,65,0.0
221,66,0.0
221,67,0.0
221,68,0.0
221,69,0.0
221,70,0.0
221,71,0.0
221,72,0.0
221,73,0.0
221,74,0.0
221,75,0.0
221,76,0.0
221,77,0.0
221,78,0.0
221,79,0.0
221,80,0.0
221,81,0.0
221,82,0.0
221,83,0.0
221,84,0.0
221,85,0.0
221,86,0.0
221,87,0.0
221,88,0.0
221,89,0.0
221,90,0.0
221,91,0.0
221,92,0.0
221,93,0.0
221,94,0.0
221,95,0.0
221,96,0.0
221,97,0.0
221,98,0.0
221,99,0.0
221,100,0.0
221,101,0.0
221,102,0.0
221,103,0.0
221,104,0.0
221,105,0.0
221,106,0.0
221,107,0.0
221,108,0.0
221,109,0.0
221,110,0.0
221,111,0.0
221,112,0.0
221,113,0.0
221,114,0.0
221,115,0.0
221,116,0.0
221,117,0.0
221,118,0.0
221,119,0.0
221,120,0.0
221,121,0.0
221,122,0.0
221,123,0.0
221,124,0.0
221,125,0.0
221,126,0.0
221,127,0.0
221,128,0.0
221,129,0.0
221,130,0.0
221,131,0.0
221,132,0.0
221,133,0.0
221,134,0.0
221,135,0.0
221,136,0.0
221,137,0.0
221,138,0.0
221,139,0.0
221,140,0.0
221,141,0.0
221,142,0.0
221,143,0.0
221,144,0.0
221,145,0.0
221,146,0.0
221,147,0.0
221,148,0.0
221,149,0.0
221,150,0.0
221,151,0.0
221,152,0.0
221,153,0.0
221,154,0.0
221,155,0.0
221,156,0.0
221,157,0.0
221,158,0.0
221,159,0.0
221,160,0.0
221,161,0.0
221,162,0.0
221,163,0.0
221,164,0.0
221,165,0.0
221,166,0.0
221,167,0.0
221,168,0.0
221,169,0.0
221,170,0.0
221,171,0.0
221,172,0.0
221,173,0.0
221,174,0.0
221,175,0.0
221,176,0.0
221,177,0.0
221,178,0.0
221,179,0.0
221,180,0.0
221,181,0.0
221,182,0.0
221,183,0.0
221,184,0.0
221,185,0.0
221,186,0.0
221,187,0.0
221,188,0.0
221,189,0.0
221,190,0.0
221,191,0.0
221,192,0.0
221,193,0.0
221,194,0.0
221,195,0.0
221,196,0.0
221,197,0.0
221,198,0.0
221,199,0.0
221,200,0.0
221,201,0.0
221,202,0.0
221,203,0.0
221,204,0.0
221,205,0.0
221,206,0.0
221,207,0.0
221,208,0.0
221,209,0.0
221,210,0.0
221,211,0.0
221,212,0.0
221,213,0.0
221,214,0.0
221,215,0.0
221,216,0.0
221,217,0.0
221,218,0.0
221,219,0.0
221,220,0.0
221,221,0.0
221,222,191.68944588420376
221,223,258.39958567372696
221,224,180.54854328745853
221,225,624.873365100947
221,226,313.5790338894004
221,227,230.14704045083258
221,228,141.40525047068292
221,229,255.56200451191017
221,230,200.20790938901885
221,231,268.10153599205967
221,232,1839.2450996308364
221,233,1775.1453823715883
221,234,1816.3618092894883
221,235,1850.9044704106188
221,236,1835.4176948839565
221,237,1776.4958852270772
221,238,1853.3098724332126
221,239,1829.7566485182947
221,240,1805.6331783796556
221,241,1784.0287049724695
221,242,1758.8517142175435
221,243,1801.303612102473
221,244,1748.2723666633296
221,245,1706.2373838130554
221,246,1748.2723666633296
221,247,1675.5049240473325
221,248,1762.1062818079856
221,249,1705.4250035057148
221,250,1729.4830755238963
221,251,1762.0651201226312
221,252,1699.7669959814605
221,253,1762.1062818079856
221,254,1727.8620887858046
221,255,1654.2921825424964
221,256,1666.8942968175443
221,257,1625.895747728465
221,258,1676.5975863948938
221,259,1667.980219489054
221,260,1657.7899994347765
221,261,1676.5975863948938
221,262,1714.301086764131
221,263,1546.995188078329
221,264,1602.77933520934
221,265,1580.7803448344455
221,266,1540.9971240477785
221,267,1555.542470185783
221,268,100000.0
221,269,1560.8176998885317
221,270,1638.0849606965135
221,271,1560.8176998885317
221,272,1625.253902070125
221,273,1657.181476575179
221,274,1585.3171385255428
221,275,1383.7642020092328
221,276,1364.5676563875734
221,277,1500.763708992554
221,278,1455.1759564679382
221,279,1466.7774617449431
221,280,1484.8649680649287
221,281,1415.3677366420936
221,282,1435.6913336274754
221,283,1519.2538635223173
221,284,1482.1890443063755
221,285,1518.5464914548636
221,286,1457.0877383268703
221,287,1498.1047158211138
221,288,1547.2408919924821
221,289,1496.9980287783803
221,290,1539.618120967503
221,291,1528.4891826977812
221,292,1558.8123641687248
221,293,1483.0323285361635
221,294,1533.591926701581
221,295,1556.7882752370867
221,296,1589.739905335391
221,297,1545.931152815242
221,298,1491.0354757488958
221,299,1491.0354757488958
221,300,1519.2991405113266
221,301,1488.245530988611
221,302,1284.2231455753363
221,303,1302.9862377037787
221,304,1233.2893198130055
221,305,1344.4128154327566
221,306,1349.518187090897
221,307,1282.2224120460835
221,308,1245.6294267497478
221,309,1257.5394299689424
221,310,1410.3720516882424
221,311,1294.919720560465
221,312,1209.1169773416086
221,313,1208.4303244470755
221,314,1215.0340104937104
221,315,1195.4447405352878
221,316,1187.6084354897487
221,317,1251.0805669090066
221,318,1131.6666479266314
221,319,1156.5353316160526
221,320,1141.455203331469
221,321,1116.6605098695068
221,322,1156.5353316160526
221,323,1108.476854511954
222,0,0.0
222,1,0.0
222,2,0.0
222,3,0.0
222,4,0.0
222,5,0.0
222,6,0.0
222,7,0.0
222,8,0.0
222,9,0.0
222,10,0.0
222,11,0.0
222,12,0.0
222,13,0.0
222,14,0.0
222,15,0.0
222,16,0.0
222,17,0.0
222,18,0.0
222,19,0.0
222,20,0.0
222,21,0.0
222,22,0.0
222,23,0.0
222,24,0.0
222,25,0.0
222,26,0.0
222,27,0.0
222,28,0.0
222,29,0.0
222,30,0.0
222,31,0.0
222,32,0.0
222,33,0.0
222,34,0.0
222,35,0.0
222,36,0.0
222,37,0.0
222,38,0.0
222,39,0.0
222,40,0.0
222,41,0.0
222,42,0.0
222,43,0.0
222,44,0.0
222,45,0.0
222,46,0.0
222,47,0.0
222,48,0.0
222,49,0.0
222,50,0.0
222,51,0.0
222,52,0.0
222,53,0.0
222,54,0.0
222,55,0.0
222,56,0.0
222,57,0.0
222,58,0.0
222,59,0.0
222,60,0.0
222,61,0.0
222,62,0.0
222,63,0.0
222,64,0.0
222,65,0.0
222,66,0.0
222,67,0.0
222,68,0.0
222,69,0.0
222,70,0.0
222,71,0.0
222,72,0.0
222,73,0.0
222,74,0.0
222,75,0.0
222,76,0.0
222,77,0.0
222,78,0.0
222,79,0.0
222,80,0.0
222,81,0.0
222,82,0.0
222,83,0.0
222,84,0.0
222,85,0.0
222,86,0.0
222,87,0.0
222,88,0.0
222,89,0.0
222,90,0.0
222,91,0.0
222,92,0.0
222,93,0.0
222,94,0.0
