source_id,target_id,travel_time
168,249,825.8811354996285
168,250,849.93920751781
168,251,882.5212521165448
168,252,820.2231279753739
168,253,876.8089333560342
168,254,848.3182207797182
168,255,768.9948340905448
168,256,789.5256946652278
168,257,746.3518797223776
168,258,791.3002379429422
168,259,782.6828710371025
168,260,772.4926509828249
168,261,791.3002379429422
168,262,829.0037383121796
168,263,703.0763388331796
168,264,723.2354672032527
168,265,723.9755785473208
168,266,697.8370478641763
168,267,697.8453305284465
168,268,822.3525972485337
168,269,681.2738318824448
168,270,752.787612244562
168,271,681.2738318824448
168,272,739.9565536181734
168,273,771.8841281232275
168,274,700.0197900735913
168,275,545.8238564076584
168,276,526.6273107859988
168,277,662.8233633909799
168,278,616.514499532682
168,279,628.8371161433678
168,280,646.9246224633534
168,281,577.4273910405192
168,282,597.7509880259
168,283,676.0826770592176
168,284,644.2486987048013
168,285,679.8850345196075
168,286,619.147392725295
168,287,612.8073673691641
168,288,675.3414032431077
168,289,628.8824204831383
168,290,657.0038246700199
168,291,643.19183424583
168,292,673.5150157167735
168,293,618.0335911519418
168,294,648.2945782496298
168,295,674.1739789396036
168,296,704.4425568834397
168,297,654.8720088484084
168,298,605.7381272969448
168,299,605.7381272969448
168,300,633.1011237165786
168,301,602.9481825366612
168,302,446.2827999737617
168,303,465.0458921022038
168,304,395.3489742114306
168,305,506.4724698311819
168,306,464.2208386389467
168,307,444.28206644450876
168,308,407.6890811481733
168,309,419.59908436736765
168,310,525.074703236292
168,311,456.9793749588904
168,312,371.1766317400339
168,313,370.48997884550096
168,314,377.0936648921358
168,315,357.50439493371323
168,316,349.66808988817405
168,317,370.6940833016212
168,318,293.7263023250568
168,319,318.59498601447797
168,320,266.6983592950459
168,321,278.7201642679321
168,322,318.59498601447797
168,323,270.53650891037927
169,0,0.0
169,1,0.0
169,2,0.0
169,3,0.0
169,4,0.0
169,5,0.0
169,6,0.0
169,7,0.0
169,8,0.0
169,9,0.0
169,10,0.0
169,11,0.0
169,12,0.0
169,13,0.0
169,14,0.0
169,15,0.0
169,16,0.0
169,17,0.0
169,18,0.0
169,19,0.0
169,20,0.0
169,21,0.0
169,22,0.0
169,23,0.0
169,24,0.0
169,25,0.0
169,26,0.0
169,27,0.0
169,28,0.0
169,29,0.0
169,30,0.0
169,31,0.0
169,32,0.0
169,33,0.0
169,34,0.0
169,35,0.0
169,36,0.0
169,37,0.0
169,38,0.0
169,39,0.0
169,40,0.0
169,41,0.0
169,42,0.0
169,43,0.0
169,44,0.0
169,45,0.0
169,46,0.0
169,47,0.0
169,48,0.0
169,49,0.0
169,50,0.0
169,51,0.0
169,52,0.0
169,53,0.0
169,54,0.0
169,55,0.0
169,56,0.0
169,57,0.0
169,58,0.0
169,59,0.0
169,60,0.0
169,61,0.0
169,62,0.0
169,63,0.0
169,64,0.0
169,65,0.0
169,66,0.0
169,67,0.0
169,68,0.0
169,69,0.0
169,70,0.0
169,71,0.0
169,72,0.0
169,73,0.0
169,74,0.0
169,75,0.0
169,76,0.0
169,77,0.0
169,78,0.0
169,79,0.0
169,80,0.0
169,81,0.0
169,82,0.0
169,83,0.0
169,84,0.0
169,85,0.0
169,86,0.0
169,87,0.0
169,88,0.0
169,89,0.0
169,90,0.0
169,91,0.0
169,92,0.0
169,93,0.0
169,94,0.0
169,95,0.0
169,96,0.0
169,97,0.0
169,98,0.0
169,99,0.0
169,100,0.0
169,101,0.0
169,102,0.0
169,103,0.0
169,104,0.0
169,105,0.0
169,106,0.0
169,107,0.0
169,108,0.0
169,109,0.0
169,110,0.0
169,111,0.0
169,112,0.0
169,113,0.0
169,114,0.0
169,115,0.0
169,116,0.0
169,117,0.0
169,118,0.0
169,119,0.0
169,120,0.0
169,121,0.0
169,122,0.0
169,123,0.0
169,124,0.0
169,125,0.0
169,126,0.0
169,127,0.0
169,128,0.0
169,129,0.0
169,130,0.0
169,131,0.0
169,132,0.0
169,133,0.0
169,134,0.0
169,135,0.0
169,136,0.0
169,137,0.0
169,138,0.0
169,139,0.0
169,140,0.0
169,141,0.0
169,142,0.0
169,143,0.0
169,144,0.0
169,145,0.0
169,146,0.0
169,147,0.0
169,148,0.0
169,149,0.0
169,150,0.0
169,151,0.0
169,152,0.0
169,153,0.0
169,154,0.0
169,155,0.0
169,156,0.0
169,157,0.0
169,158,0.0
169,159,0.0
169,160,0.0
169,161,0.0
169,162,0.0
169,163,0.0
169,164,0.0
169,165,0.0
169,166,0.0
169,167,0.0
169,168,0.0
169,169,0.0
169,170,131.0041894814192
169,171,89.80606995879522
169,172,129.3470837673419
169,173,129.3470837673419
169,174,202.55813817595077
169,175,41.019101405887376
169,176,324.11980822310727
169,177,202.55813817595077
169,178,412.01282935768654
169,179,13.221589664714996
169,180,198.1661486922311
169,181,209.20818224645376
169,182,228.5654729471398
169,183,285.6215607590244
169,184,285.6215607590244
169,185,98.46431355863889
169,186,524.0465952616676
169,187,614.2105619773017
169,188,427.10770478635845
169,189,619.3239933409432
169,190,593.488736375116
169,191,359.0389900112615
169,192,386.59153650753893
169,193,293.61960885129247
169,194,217.4468192932036
169,195,234.55645223292882
169,196,270.55816498892307
169,197,184.84062729967545
169,198,214.9290513346553
169,199,709.5967585511792
169,200,754.2908967213986
169,201,548.2140594466159
169,202,794.8092476220068
169,203,1067.0969266880381
169,204,983.6707091613931
169,205,963.3271966326381
169,206,677.7941988627038
169,207,959.9148756315703
169,208,936.975288613564
169,209,471.05035816878603
169,210,702.2134839963057
169,211,676.1679085922202
169,212,480.21315054362015
169,213,569.3173382444603
169,214,508.20952724365947
169,215,489.07522400674696
169,216,664.2188334119438
169,217,452.71790725969566
169,218,637.1002889995212
169,219,540.2004563929185
169,220,599.0105942206143
169,221,650.6419617756275
169,222,579.7214209582154
169,223,861.5570790489767
169,224,808.4753034699647
169,225,1152.0097467371145
169,226,916.73652726465
169,227,453.6362613426784
169,228,737.3504365354141
169,229,512.1403462986252
169,230,567.4944414215166
169,231,581.2095361013949
169,232,1177.9035817028314
169,233,1113.8038644435833
169,234,1155.0202913614833
169,235,1189.5629524826138
169,236,1174.0761769559515
169,237,1115.1543672990722
169,238,1191.9683545052076
169,239,1168.4151305902897
169,240,1144.2916604516506
169,241,1122.6871870444645
169,242,1097.5101962895385
169,243,1139.962094174468
169,244,1086.9308487353246
169,245,1044.8958658850504
169,246,1086.9308487353246
169,247,1014.1634061193272
169,248,1095.011283434116
169,249,1044.0834855777098
169,250,1068.1415575958913
169,251,1100.7236021946262
169,252,1038.4254780534554
169,253,1095.011283434116
169,254,1066.5205708577996
169,255,987.1971841686266
169,256,1007.7280447433093
169,257,964.5542298004591
169,258,1009.5025880210239
169,259,1000.8852211151842
169,260,990.6950010609066
169,261,1009.5025880210239
169,262,1047.2060883902614
169,263,921.2786889112614
169,264,941.4378172813342
169,265,942.1779286254023
169,266,916.039397942258
169,267,916.047680606528
169,268,1040.554947326615
169,269,899.4761819605263
169,270,970.9899623226437
169,271,899.4761819605263
169,272,958.1589036962552
169,273,990.0864782013092
169,274,918.222140151673
169,275,763.1034233335055
169,276,743.9068777118459
169,277,880.102930316827
169,278,834.5151777922109
169,279,846.1166830692151
169,280,864.2041893892008
169,281,794.7069579663663
169,282,815.0305549517474
169,283,894.2850271372994
169,284,861.5282656306484
169,285,897.8857127791366
169,286,836.4269596511424
169,287,831.0097174472456
169,288,893.5437533211892
169,289,847.0847705612198
169,290,875.2061747481014
169,291,861.3941843239118
169,292,891.7173657948553
169,293,836.2359412300235
169,294,866.4969283277115
169,295,892.3763290176851
169,296,922.6449069615214
169,297,873.0743589264902
169,298,823.9404773750265
169,299,823.9404773750265
169,300,851.3034737946602
169,301,821.1505326147427
169,302,663.5623668996088
169,303,682.3254590280511
169,304,612.6285411372778
169,305,723.752036757029
169,306,682.4231887170283
169,307,661.5616333703556
169,308,624.9686480740204
169,309,636.878651293215
169,310,743.2770533143737
169,311,674.2589418847376
169,312,588.4561986658812
169,313,587.7695457713481
169,314,594.373231817983
169,315,574.7839618595603
169,316,566.9476568140212
169,317,588.8964333797029
169,318,511.0058692509041
169,319,535.8745529403252
169,320,484.9007093731275
169,321,495.9997311937794
169,322,535.8745529403252
169,323,487.81607583622656
170,0,0.0
170,1,0.0
170,2,0.0
170,3,0.0
170,4,0.0
170,5,0.0
170,6,0.0
170,7,0.0
170,8,0.0
170,9,0.0
170,10,0.0
170,11,0.0
170,12,0.0
170,13,0.0
170,14,0.0
170,15,0.0
170,16,0.0
170,17,0.0
170,18,0.0
170,19,0.0
170,20,0.0
170,21,0.0
170,22,0.0
170,23,0.0
170,24,0.0
170,25,0.0
170,26,0.0
170,27,0.0
170,28,0.0
170,29,0.0
170,30,0.0
170,31,0.0
170,32,0.0
170,33,0.0
170,34,0.0
170,35,0.0
170,36,0.0
170,37,0.0
170,38,0.0
170,39,0.0
170,40,0.0
170,41,0.0
170,42,0.0
170,43,0.0
170,44,0.0
170,45,0.0
170,46,0.0
170,47,0.0
170,48,0.0
170,49,0.0
170,50,0.0
170,51,0.0
170,52,0.0
170,53,0.0
170,54,0.0
170,55,0.0
170,56,0.0
170,57,0.0
170,58,0.0
170,59,0.0
170,60,0.0
170,61,0.0
170,62,0.0
170,63,0.0
170,64,0.0
170,65,0.0
170,66,0.0
170,67,0.0
170,68,0.0
170,69,0.0
170,70,0.0
170,71,0.0
170,72,0.0
170,73,0.0
170,74,0.0
170,75,0.0
170,76,0.0
170,77,0.0
170,78,0.0
170,79,0.0
170,80,0.0
170,81,0.0
170,82,0.0
170,83,0.0
170,84,0.0
170,85,0.0
170,86,0.0
170,87,0.0
170,88,0.0
170,89,0.0
170,90,0.0
170,91,0.0
170,92,0.0
170,93,0.0
170,94,0.0
170,95,0.0
170,96,0.0
170,97,0.0
170,98,0.0
170,99,0.0
170,100,0.0
170,101,0.0
170,102,0.0
170,103,0.0
170,104,0.0
170,105,0.0
170,106,0.0
170,107,0.0
170,108,0.0
170,109,0.0
170,110,0.0
170,111,0.0
170,112,0.0
170,113,0.0
170,114,0.0
170,115,0.0
170,116,0.0
170,117,0.0
170,118,0.0
170,119,0.0
170,120,0.0
170,121,0.0
170,122,0.0
170,123,0.0
170,124,0.0
170,125,0.0
170,126,0.0
170,127,0.0
170,128,0.0
170,129,0.0
170,130,0.0
170,131,0.0
170,132,0.0
170,133,0.0
170,134,0.0
170,135,0.0
170,136,0.0
170,137,0.0
170,138,0.0
170,139,0.0
170,140,0.0
170,141,0.0
170,142,0.0
170,143,0.0
170,144,0.0
170,145,0.0
170,146,0.0
170,147,0.0
170,148,0.0
170,149,0.0
170,150,0.0
170,151,0.0
170,152,0.0
170,153,0.0
170,154,0.0
170,155,0.0
170,156,0.0
170,157,0.0
170,158,0.0
170,159,0.0
170,160,0.0
170,161,0.0
170,162,0.0
170,163,0.0
170,164,0.0
170,165,0.0
170,166,0.0
170,167,0.0
170,168,0.0
170,169,0.0
170,170,0.0
170,171,119.50732956579851
170,172,133.7029329836707
170,173,133.7029329836707
170,174,247.5394580165757
170,175,112.5976189437251
170,176,369.1011280637322
170,177,247.5394580165757
170,178,336.12754326492666
170,179,144.2257791461342
170,180,115.72789758609582
170,181,254.18950208707867
170,182,146.12722184100448
170,183,365.0038489507155
170,184,365.0038489507155
170,185,173.6797844246927
170,186,599.5046500954736
170,187,689.6686168111078
170,188,493.2503944888188
170,189,694.7820481747492
170,190,668.946791208922
170,191,438.42127820295264
170,192,452.7342262099993
170,193,373.00189704298356
170,194,283.58950899566395
170,195,300.6991419353892
170,196,295.0259053394952
170,197,247.23942885322393
170,198,294.3113395263464
170,199,754.578078391804
170,200,799.2722165620235
170,201,593.1953792872408
170,202,839.7905674626317
170,203,1119.6970770309194
170,204,1028.6520290020183
170,205,1008.308516473263
170,206,753.2522536965098
170,207,1004.8961954721954
170,208,981.956608454189
170,209,516.0316780094109
170,210,747.1948038369309
170,211,721.1492284328453
170,212,525.194470384245
170,213,614.2986580850854
170,214,553.1908470842844
170,215,534.0565438473719
170,216,709.200153252569
170,217,497.69922710032057
170,218,682.0816088401463
170,219,585.1817762335435
170,220,643.9919140612393
170,221,695.6232816162525
170,222,624.7027407988404
170,223,906.5383988896017
170,224,853.4566233105897
170,225,1196.9910665777395
170,226,961.717847105275
170,227,498.6175811833033
170,228,782.3317563760392
170,229,557.1216661392501
170,230,612.4757612621415
170,231,626.1908559420198
170,232,1102.0182956100714
170,233,1037.9185783508233
170,234,1079.1350052687233
170,235,1113.6776663898538
170,236,1098.1908908631915
170,237,1039.2690812063124
170,238,1116.0830684124476
170,239,1092.52984449753
170,240,1068.4063743588908
170,241,1046.8019009517047
170,242,1021.6249101967787
170,243,1064.0768080817081
170,244,1011.0455626425647
170,245,969.0105797922905
170,246,1011.0455626425647
170,247,938.2781200265672
170,248,1019.1259973413561
170,249,968.19819948495
170,250,992.2562715031315
170,251,1024.8383161018664
170,252,962.5401919606954
170,253,1019.1259973413561
170,254,990.6352847650397
170,255,911.3118980758667
170,256,931.8427586505493
170,257,888.6689437076992
170,258,933.617301928264
170,259,924.9999350224243
170,260,914.8097149681469
170,261,933.617301928264
170,262,971.3208022975015
170,263,845.3934028185015
170,264,865.5525311885743
170,265,866.2926425326425
170,266,840.1541118494981
170,267,840.1623945137682
170,268,964.6696612338552
170,269,823.5908958677664
170,270,895.1046762298838
170,271,823.5908958677664
170,272,882.2736176034953
170,273,914.2011921085493
170,274,842.3368540589131
170,275,687.2181372407458
170,276,668.0215916190863
170,277,804.2176442240674
170,278,758.6298916994514
170,279,770.2313969764551
170,280,788.3189032964408
170,281,718.8216718736066
170,282,739.1452688589874
170,283,818.3997410445395
170,284,785.6429795378888
170,285,822.000426686377
170,286,760.5416735583824
170,287,755.1244313544858
170,288,817.6584672284293
170,289,771.1994844684599
170,290,799.3208886553415
170,291,785.5088982311519
170,292,815.8320797020954
170,293,760.3506551372636
170,294,790.6116422349517
170,295,816.4910429249252
170,296,846.7596208687615
170,297,797.1890728337304
170,298,748.0551912822666
170,299,748.0551912822666
170,300,775.4181877019005
170,301,745.2652465219828
170,302,587.6770808068492
170,303,606.4401729352912
170,304,536.743255044518
170,305,647.8667506642694
170,306,606.5379026242686
170,307,585.6763472775959
170,308,549.0833619812606
170,309,560.9933652004551
170,310,667.3917672216138
170,311,598.3736557919777
170,312,512.5709125731213
170,313,511.88425967858836
170,314,518.4879457252232
170,315,498.89867576680064
170,316,491.06237072126146
170,317,513.011147286943
170,318,435.1205831581442
170,319,459.9892668475653
170,320,409.0154232803677
170,321,420.1144451010195
170,322,459.9892668475653
170,323,411.9307897434667
171,0,0.0
171,1,0.0
171,2,0.0
171,3,0.0
171,4,0.0
171,5,0.0
171,6,0.0
171,7,0.0
171,8,0.0
171,9,0.0
171,10,0.0
171,11,0.0
171,12,0.0
171,13,0.0
171,14,0.0
171,15,0.0
171,16,0.0
171,17,0.0
171,18,0.0
171,19,0.0
171,20,0.0
171,21,0.0
171,22,0.0
171,23,0.0
171,24,0.0
171,25,0.0
171,26,0.0
171,27,0.0
171,28,0.0
171,29,0.0
171,30,0.0
171,31,0.0
171,32,0.0
171,33,0.0
171,34,0.0
171,35,0.0
171,36,0.0
171,37,0.0
171,38,0.0
171,39,0.0
171,40,0.0
171,41,0.0
171,42,0.0
171,43,0.0
171,44,0.0
171,45,0.0
171,46,0.0
171,47,0.0
171,48,0.0
171,49,0.0
171,50,0.0
171,51,0.0
171,52,0.0
171,53,0.0
171,54,0.0
171,55,0.0
171,56,0.0
171,57,0.0
171,58,0.0
171,59,0.0
171,60,0.0
171,61,0.0
171,62,0.0
171,63,0.0
171,64,0.0
171,65,0.0
171,66,0.0
171,67,0.0
171,68,0.0
171,69,0.0
171,70,0.0
171,71,0.0
171,72,0.0
171,73,0.0
171,74,0.0
171,75,0.0
171,76,0.0
171,77,0.0
171,78,0.0
171,79,0.0
171,80,0.0
171,81,0.0
171,82,0.0
171,83,0.0
171,84,0.0
171,85,0.0
171,86,0.0
171,87,0.0
171,88,0.0
171,89,0.0
171,90,0.0
171,91,0.0
171,92,0.0
171,93,0.0
171,94,0.0
171,95,0.0
171,96,0.0
171,97,0.0
171,98,0.0
171,99,0.0
171,100,0.0
171,101,0.0
171,102,0.0
171,103,0.0
171,104,0.0
171,105,0.0
171,106,0.0
171,107,0.0
171,108,0.0
171,109,0.0
171,110,0.0
171,111,0.0
171,112,0.0
171,113,0.0
171,114,0.0
171,115,0.0
171,116,0.0
171,117,0.0
171,118,0.0
171,119,0.0
171,120,0.0
171,121,0.0
171,122,0.0
171,123,0.0
171,124,0.0
171,125,0.0
171,126,0.0
171,127,0.0
171,128,0.0
171,129,0.0
171,130,0.0
171,131,0.0
171,132,0.0
171,133,0.0
171,134,0.0
171,135,0.0
171,136,0.0
171,137,0.0
171,138,0.0
171,139,0.0
171,140,0.0
171,141,0.0
171,142,0.0
171,143,0.0
171,144,0.0
171,145,0.0
171,146,0.0
171,147,0.0
171,148,0.0
171,149,0.0
171,150,0.0
171,151,0.0
171,152,0.0
171,153,0.0
171,154,0.0
171,155,0.0
171,156,0.0
171,157,0.0
171,158,0.0
171,159,0.0
171,160,0.0
171,161,0.0
171,162,0.0
171,163,0.0
171,164,0.0
171,165,0.0
171,166,0.0
171,167,0.0
171,168,0.0
171,169,0.0
171,170,0.0
171,171,0.0
171,172,47.57625323007751
171,173,47.57625323007751
171,174,292.36420813474604
171,175,130.8251713646826
171,176,413.92587818190253
171,177,292.36420813474604
171,178,334.55010656642764
171,179,103.02765962351022
171,180,186.66928877661041
171,181,299.01425220524897
171,182,186.75728134885514
171,183,247.9106659032847
171,184,247.9106659032847
171,185,57.05195328539871
171,186,486.3357004059278
171,187,576.499667121562
171,188,389.39680993061876
171,189,581.6130984852033
171,190,555.7778415193762
171,191,321.32809515552174
171,192,348.88064165179924
171,193,255.90871399555263
171,194,179.7359244374639
171,195,196.84555737718912
171,196,204.12429968911783
171,197,147.12973244393572
171,198,177.21815647891555
171,199,688.8570525941534
171,200,739.6470697859329
171,201,593.7774646501604
171,202,840.3726528255512
171,203,1029.3860318322982
171,204,972.7302873949459
171,205,948.6833696971725
171,206,640.083304006964
171,207,1005.4782808351149
171,208,997.7075535005464
171,209,505.4066920447014
171,210,792.0195539551011
171,211,746.407055069635
171,212,570.0192205024154
171,213,659.1234082032556
171,214,522.6993968062219
171,215,567.156956170842
171,216,754.0249033707391
171,217,482.9424313858944
171,218,726.9063589583167
171,219,630.0065263517139
171,220,688.8166641794097
171,221,740.4480317344229
171,222,669.5274909170108
171,223,951.363149007772
171,224,898.28137342876
171,225,1212.7420116240971
171,226,1006.5425972234453
171,227,543.4423313014736
171,228,827.1565064942095
171,229,601.9464162574204
171,230,657.3005113803118
171,231,671.0156060601901
171,232,1100.4408589115724
171,233,1036.3411416523243
171,234,1077.5575685702242
171,235,1112.1002296913548
171,236,1096.6134541646925
171,237,1037.6916445078134
171,238,1114.5056317139486
171,239,1090.9524077990309
171,240,1066.8289376603918
171,241,1045.2244642532057
171,242,1020.0474734982797
171,243,1062.499371383209
171,244,1009.4681259440657
171,245,967.4331430937915
171,246,1009.4681259440657
171,247,936.7006833280682
171,248,1017.5485606428571
171,249,966.620762786451
171,250,990.6788348046325
171,251,1023.2608794033673
171,252,960.9627552621964
171,253,1017.5485606428571
171,254,989.0578480665407
171,255,909.7344613773677
171,256,930.2653219520503
171,257,887.0915070092002
171,258,932.039865229765
171,259,923.4224983239253
171,260,913.2322782696478
171,261,932.039865229765
171,262,969.7433655990025
171,263,843.8159661200025
171,264,863.9750944900753
171,265,864.7152058341435
171,266,838.5766751509991
171,267,838.5849578152691
171,268,963.0922245353562
171,269,822.0134591692674
171,270,893.5272395313848
171,271,822.0134591692674
171,272,880.6961809049963
171,273,912.6237554100503
171,274,840.7594173604141
171,275,685.6407005422467
171,276,666.4441549205872
171,277,802.6402075255683
171,278,757.0524550009521
171,279,768.6539602779561
171,280,786.7414665979418
171,281,717.2442351751075
171,282,737.5678321604884
171,283,816.8223043460405
171,284,784.0655428393896
171,285,820.4229899878778
171,286,758.9642368598834
171,287,753.5469946559867
171,288,816.0810305299303
171,289,769.6220477699609
171,290,797.7434519568425
171,291,783.9314615326529
171,292,814.2546430035964
171,293,758.7732184387646
171,294,789.0342055364526
171,295,814.9136062264262
171,296,845.1821841702625
171,297,795.6116361352314
171,298,746.4777545837676
171,299,746.4777545837676
171,300,773.8407510034015
171,301,743.6878098234838
171,302,586.09964410835
171,303,604.8627362367921
171,304,535.1658183460189
171,305,646.2893139657702
171,306,604.9604659257695
171,307,584.0989105790968
171,308,547.5059252827616
171,309,559.4159285019559
171,310,665.8143305231148
171,311,596.7962190934786
171,312,510.9934758746222
171,313,510.3068229800893
171,314,516.9105090267241
171,315,497.32123906830157
171,316,489.4849340227624
171,317,511.433710588444
171,318,433.54314645964513
171,319,458.4118301490663
171,320,407.4379865818687
171,321,418.5370084025204
171,322,458.4118301490663
171,323,410.3533530449676
172,0,0.0
172,1,0.0
172,2,0.0
172,3,0.0
172,4,0.0
172,5,0.0
172,6,0.0
172,7,0.0
172,8,0.0
172,9,0.0
172,10,0.0
172,11,0.0
172,12,0.0
172,13,0.0
172,14,0.0
172,15,0.0
172,16,0.0
172,17,0.0
172,18,0.0
172,19,0.0
172,20,0.0
172,21,0.0
172,22,0.0
172,23,0.0
172,24,0.0
172,25,0.0
172,26,0.0
172,27,0.0
172,28,0.0
172,29,0.0
172,30,0.0
172,31,0.0
172,32,0.0
172,33,0.0
172,34,0.0
172,35,0.0
172,36,0.0
172,37,0.0
172,38,0.0
172,39,0.0
172,40,0.0
172,41,0.0
172,42,0.0
172,43,0.0
172,44,0.0
172,45,0.0
172,46,0.0
172,47,0.0
172,48,0.0
172,49,0.0
172,50,0.0
172,51,0.0
172,52,0.0
172,53,0.0
172,54,0.0
172,55,0.0
172,56,0.0
172,57,0.0
172,58,0.0
172,59,0.0
172,60,0.0
172,61,0.0
172,62,0.0
172,63,0.0
172,64,0.0
172,65,0.0
172,66,0.0
172,67,0.0
172,68,0.0
172,69,0.0
172,70,0.0
172,71,0.0
172,72,0.0
172,73,0.0
172,74,0.0
172,75,0.0
172,76,0.0
172,77,0.0
172,78,0.0
172,79,0.0
172,80,0.0
172,81,0.0
172,82,0.0
172,83,0.0
172,84,0.0
172,85,0.0
172,86,0.0
172,87,0.0
172,88,0.0
172,89,0.0
172,90,0.0
172,91,0.0
172,92,0.0
172,93,0.0
172,94,0.0
172,95,0.0
172,96,0.0
172,97,0.0
172,98,0.0
172,99,0.0
172,100,0.0
172,101,0.0
172,102,0.0
172,103,0.0
172,104,0.0
172,105,0.0
172,106,0.0
172,107,0.0
172,108,0.0
172,109,0.0
172,110,0.0
172,111,0.0
172,112,0.0
172,113,0.0
172,114,0.0
172,115,0.0
172,116,0.0
172,117,0.0
172,118,0.0
172,119,0.0
172,120,0.0
172,121,0.0
172,122,0.0
172,123,0.0
172,124,0.0
172,125,0.0
172,126,0.0
172,127,0.0
172,128,0.0
172,129,0.0
172,130,0.0
172,131,0.0
172,132,0.0
172,133,0.0
172,134,0.0
172,135,0.0
172,136,0.0
172,137,0.0
172,138,0.0
172,139,0.0
172,140,0.0
172,141,0.0
172,142,0.0
172,143,0.0
172,144,0.0
172,145,0.0
172,146,0.0
172,147,0.0
172,148,0.0
172,149,0.0
172,150,0.0
172,151,0.0
172,152,0.0
172,153,0.0
172,154,0.0
172,155,0.0
172,156,0.0
172,157,0.0
172,158,0.0
172,159,0.0
172,160,0.0
172,161,0.0
172,162,0.0
172,163,0.0
172,164,0.0
172,165,0.0
172,166,0.0
172,167,0.0
172,168,0.0
172,169,0.0
172,170,0.0
172,171,0.0
172,172,0.0
172,173,0.0
172,174,294.43732387764146
172,175,170.36618517322924
172,176,453.46689199044914
172,177,294.43732387764146
172,178,307.7817544298366
172,179,142.56867343205687
172,180,196.43588313453895
172,181,325.223209267027
172,182,184.18380210337205
172,183,248.1243862198584
172,184,248.1243862198584
172,185,56.80032169383553
172,186,466.90577833146665
172,187,557.0697450471008
172,188,360.65152272481174
172,189,562.1831764107421
172,190,536.3479194449151
172,191,307.8036291373741
172,192,320.1353544459922
172,193,256.12243431212636
172,194,150.99063723165688
172,195,168.1002701713821
172,196,168.356159719067
172,197,114.64055708921684
172,198,177.43187679548925
172,199,675.3325865760057
172,200,726.1226037677852
172,201,593.9911849667341
172,202,840.5863731421249
172,203,1015.8615658141506
172,204,959.2058213767982
172,205,935.1589036790248
172,206,620.6533819325028
172,207,1005.6920011516886
172,208,997.9212738171201
172,209,505.6204123612751
172,210,801.9295272307425
172,211,746.6207753862087
172,212,609.5602343109618
172,213,682.7759887972909
172,214,522.9131171227956
172,215,567.3706764874157
172,216,777.6774839647744
172,217,483.1561517024681
172,218,766.4473727668632
172,219,669.5475401602604
172,220,728.3576779879562
172,221,779.9890455429694
172,222,709.0685047255573
172,223,990.9041628163186
172,224,937.8223872373067
172,225,1212.9557319406708
172,226,1046.083611031992
172,227,582.9833451100203
172,228,866.6975203027561
172,229,641.4874300659671
172,230,696.8415251888586
172,231,708.1706607699535
172,232,1070.0426228787655
172,233,1005.9429056195174
172,234,1047.1593325374174
172,235,1081.701993658548
172,236,1066.2152181318856
172,237,1007.2934084750068
172,238,1084.1073956811417
172,239,1060.5541717662243
172,240,1036.430701627585
172,241,1014.8262282203989
172,242,989.6492374654729
172,243,1032.1011353504025
172,244,979.0698899112589
172,245,937.0349070609847
172,246,979.0698899112589
172,247,906.3024472952613
172,248,987.1503246100502
172,249,936.2225267536442
172,250,960.2805987718257
172,251,992.8626433705605
172,252,930.5645192293896
172,253,987.1503246100502
172,254,958.6596120337339
172,255,879.3362253445608
172,256,899.8670859192434
172,257,856.6932709763934
172,258,901.6416291969582
172,259,893.0242622911185
172,260,882.834042236841
172,261,901.6416291969582
172,262,939.3451295661956
172,263,813.4177300871955
172,264,833.5768584572685
172,265,834.3169698013367
172,266,808.1784391181922
172,267,808.1867217824623
172,268,932.6939885025494
172,269,791.6152231364606
172,270,863.129003498578
172,271,791.6152231364606
172,272,850.2979448721894
172,273,882.2255193772435
172,274,810.3611813276073
172,275,655.24246450944
172,276,636.0459188877804
172,277,772.2419714927615
172,278,726.6542189681455
172,279,738.2557242451493
172,280,756.343230565135
172,281,686.8459991423008
172,282,707.1695961276815
172,283,786.4240683132335
172,284,753.6673068065829
172,285,790.0247539550711
172,286,728.5660008270766
172,287,723.1487586231799
172,288,785.6827944971235
172,289,739.223811737154
172,290,767.3452159240356
172,291,753.533225499846
172,292,783.8564069707895
172,293,728.3749824059578
172,294,758.6359695036458
172,295,784.5153701936193
172,296,814.7839481374557
172,297,765.2134001024243
172,298,716.0795185509608
172,299,716.0795185509608
172,300,743.4425149705945
172,301,713.289573790677
172,302,555.7014080755433
172,303,574.4645002039853
172,304,504.7675823132121
172,305,615.8910779329635
172,306,574.5622298929627
172,307,553.7006745462901
172,308,517.1076892499548
172,309,529.0176924691491
172,310,635.416094490308
172,311,566.3979830606718
172,312,480.5952398418154
172,313,479.90858694728246
172,314,486.5122729939173
172,315,466.92300303549473
172,316,459.08669798995555
172,317,481.0354745556371
172,318,403.1449104268383
172,319,428.01359411625947
172,320,377.03975054906175
172,321,388.1387723697136
172,322,428.01359411625947
172,323,379.95511701216077
173,0,0.0
173,1,0.0
173,2,0.0
173,3,0.0
173,4,0.0
173,5,0.0
173,6,0.0
173,7,0.0
173,8,0.0
173,9,0.0
173,10,0.0
173,11,0.0
173,12,0.0
173,13,0.0
173,14,0.0
173,15,0.0
173,16,0.0
173,17,0.0
173,18,0.0
173,19,0.0
173,20,0.0
173,21,0.0
173,22,0.0
173,23,0.0
173,24,0.0
173,25,0.0
173,26,0.0
173,27,0.0
173,28,0.0
173,29,0.0
173,30,0.0
